fecha,y
2023-06-17,7800784.619279997
2023-06-18,7689640.112428098
2023-06-19,8185622.64528835
2023-06-20,8120497.1363307005
2023-06-21,8112779.413926439
2023-06-22,8089333.437105551
2023-06-23,8044350.21899324
2023-06-24,7923538.2061317125
2023-06-25,7945871.780095643
2023-06-26,7976475.857219323
2023-06-27,7964511.711362951
2023-06-28,7955145.908711206
2023-06-29,7944439.202246647
2023-06-30,7934439.890956808
2023-07-01,7927565.706512342
2023-07-02,7930084.690103556
2023-07-03,7930282.405002487
2023-07-04,7927432.9844002575
2023-07-05,7925094.612343014
2023-07-06,7923209.137389894
2023-07-07,7921994.798477779
2023-07-08,7921452.963875867
2023-07-09,7921337.345128742
2023-07-10,7920888.552832209
2023-07-11,7920315.248038771
2023-07-12,7919892.452856975
2023-07-13,7919603.748056461
2023-07-14,7919425.188926285
2023-07-15,7919310.254313759
2023-07-16,7919205.581720207
