fecha,y
2023-06-16,9200373.625958433
2023-06-17,9904271.146521084
2023-06-18,1359486.9988322898
2023-06-19,8718059.36070684
2023-06-20,8799176.063644744
2023-06-21,8453821.862762019
2023-06-22,8375830.260676579
2023-06-23,9147214.27634466
2023-06-24,9765218.734470515
2023-06-25,1.0000000000009999
2023-06-26,8450751.589267496
2023-06-27,8709779.586132446
2023-06-28,8256809.679243414
2023-06-29,8152469.718979792
2023-06-30,9005154.739971716
2023-07-01,9575887.785293663
2023-07-02,1.0000000000009999
2023-07-03,8218525.501879864
2023-07-04,8513412.795521928
2023-07-05,7995339.321650828
2023-07-06,7906752.570064453
2023-07-07,8808200.941314839
2023-07-08,9340435.424654935
2023-07-09,1.0000000000009999
2023-07-10,7951106.17313201
2023-07-11,8253774.922367629
2023-07-12,7674185.9820212815
2023-07-13,7610221.2630344955
2023-07-14,8558630.488860141
2023-07-15,9054347.613209475
