fecha,y
2023-06-16,9632196.213021286
2023-06-17,10090123.455722034
2023-06-18,2641476.0912154093
2023-06-19,9559206.94246111
2023-06-20,8922633.712866606
2023-06-21,8796804.322460055
2023-06-22,8869778.402735477
2023-06-23,9701157.9789941
2023-06-24,8610146.580147471
2023-06-25,3569750.8392930343
2023-06-26,9548318.381374922
2023-06-27,9004085.397803092
2023-06-28,8900178.038653115
2023-06-29,8718955.857963322
2023-06-30,9919558.842366422
2023-07-01,10284430.418129029
2023-07-02,3154046.5714724027
2023-07-03,9846510.599749237
2023-07-04,9202832.031529142
2023-07-05,9035130.275850264
2023-07-06,9087349.484233728
2023-07-07,9826987.328626385
2023-07-08,10321866.315708298
2023-07-09,2876499.5608020183
2023-07-10,9720409.550710378
2023-07-11,9058027.29573594
2023-07-12,8957346.891669152
2023-07-13,8987985.299354343
2023-07-14,9799944.173453622
2023-07-15,10246186.37086479
